sales_rep_id,employee_code,first_name,last_name,email,phone,hire_date,base_salary,status,region_id,created_at
26,26,Pincas,Squibb,psquibbp@indiatimes.com,537-618-8640,7/2/2020,1099,Inactive,4,10/31/2024
27,27,Towny,Fakeley,tfakeleyq@latimes.com,305-523-4997,7/28/2023,2548,Inactive,3,6/29/2024
28,28,Lu,Bogie,lbogier@businessweek.com,332-748-3121,5/4/2021,1363,Inactive,3,6/16/2023
29,29,Kalindi,De Domenicis,kdedomeniciss@whitehouse.gov,186-422-9944,3/6/2024,2221,Active,1,3/11/2024
30,30,Kimbell,Tessyman,ktessymant@wiley.com,992-947-3626,2/24/2024,891,Active,3,1/10/2024
31,31,Karola,Jendricke,kjendrickeu@netvibes.com,152-991-3879,11/7/2020,2562,Active,3,6/8/2023
32,32,Norbie,Kemmons,nkemmonsv@ning.com,242-314-3194,2/5/2020,1584,Active,1,7/19/2024
33,33,Goraud,Stopford,gstopfordw@tiny.cc,381-923-7734,5/14/2021,1713,Inactive,4,9/22/2023
34,34,Charo,Folini,cfolinix@tripadvisor.com,996-761-4340,12/12/2024,1065,Active,3,8/28/2023
35,35,Candace,Sammut,csammuty@miibeian.gov.cn,437-713-1664,11/3/2020,2433,Active,4,1/5/2023
36,36,Ardra,Gilbride,agilbridez@wix.com,165-810-6520,10/21/2023,984,Inactive,2,9/3/2023
37,37,Ceil,Dougary,cdougary10@utexas.edu,928-803-1999,9/25/2023,869,Inactive,1,1/16/2024
38,38,Jaquelin,Nibley,jnibley11@guardian.co.uk,251-776-6855,5/10/2023,982,Inactive,3,7/10/2024
39,39,Randy,Andrioli,randrioli12@fc2.com,583-635-2991,8/19/2024,1693,Active,1,11/29/2023
40,40,Berti,Croughan,bcroughan13@infoseek.co.jp,574-814-2408,4/30/2023,1755,Active,3,12/28/2023
41,41,Cristi,Chapling,cchapling14@reverbnation.com,737-521-5073,3/14/2020,1276,Inactive,4,11/20/2024
42,42,Merci,Haycox,mhaycox15@acquirethisname.com,105-189-6580,10/1/2024,1417,Active,1,1/18/2024
43,43,Evita,Everest,eeverest16@51.la,146-309-2277,2/27/2022,2724,Inactive,4,10/3/2024
44,44,Ronny,Ambrois,rambrois17@admin.ch,250-955-4944,8/25/2022,1862,Inactive,1,4/27/2024
45,45,Jdavie,Chalcot,jchalcot18@mtv.com,832-704-3430,10/27/2024,1747,Inactive,2,2/4/2023
46,46,Aime,Bowater,abowater19@clickbank.net,239-486-3049,2/16/2020,1741,Active,3,1/30/2023
47,47,Candie,Matteo,cmatteo1a@cnn.com,270-167-0430,9/24/2024,1245,Active,4,10/20/2024
48,48,Raphaela,Morforth,rmorforth1b@hibu.com,897-501-1596,12/26/2023,2576,Active,1,4/19/2024
49,49,Elsinore,Barrie,ebarrie1c@fda.gov,334-214-1760,8/6/2023,2490,Active,2,10/13/2024
50,50,Chrotoem,Harm,charm1d@usnews.com,398-206-3283,9/19/2022,2374,Active,1,3/8/2024
